post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
283,13,0,0,0,-0.0692179,0.0692179,-0.0115799
283,29,1,1,0,0.563097,0.563097,0.293767
283,407,0,0,0,-0.0152195,0.0152195,-0.0903568
283,190,0,0,1,-0.102079,0.102079,-0.0377473
283,63,0,0,1,0.113113,0.113113,0.0597245
283,186,0,0,0,-0.0528361,0.0528361,-0.146124
283,194,0,0,0,-0.00684548,0.00684548,0.0152209
283,27,0,0,0,-0.167012,0.167012,0.0537709
283,191,0,0,1,0.102814,0.102814,0.0197457
283,193,0,0,0,-0.198043,0.198043,-0.120401
283,24,0,0,0,0.0418221,0.0418221,-0.00607999
283,30,0,0,0,0.00489196,0.00489196,-0.00552186
283,74,0,0,0,-0.101521,0.101521,-0.15452
283,68,0,0,0,0.0103435,0.0103435,-0.0365729
283,187,0,0,0,-0.0829302,0.0829302,0.0147764
283,14,0,0,1,-0.0119017,0.0119017,-0.000408077
283,25,0,0,0,0.195662,0.195662,0.139226
283,192,0,0,0,-0.00827417,0.00827417,0.0368956
283,405,0,0,0,0.166159,0.166159,0.0715115
283,65,0,0,0,0.0101386,0.0101386,-0.063111
283,185,0,0,0,-0.000560868,0.000560868,-0.00515474
283,408,0,0,0,-0.0213309,0.0213309,-0.0708311
283,71,0,0,0,-0.00360799,0.00360799,-0.0124775
283,23,0,0,0,0.0919674,0.0919674,-0.0337308
283,12,0,0,1,-0.0343509,0.0343509,-0.00735218
283,75,1,1,0,0.275949,0.275949,0.243061
283,69,0,0,1,-0.00687148,0.00687148,-0.0120218
283,70,0,0,0,-0.140053,0.140053,-0.181626
283,21,0,0,0,0.0132929,0.0132929,-0.00404718
283,60,0,0,1,0.00177091,0.00177091,0.0998155
283,406,0,0,0,0.0677592,0.0677592,-0.0210445
283,62,0,0,0,-0.00695967,0.00695967,-0.0207386
283,72,0,0,1,0.00739146,0.00739146,-0.0257856
283,403,0,0,0,-0.000707448,0.000707448,0.0451569
283,413,0,0,0,0.138898,0.138898,-0.0202636
283,20,0,0,0,0.110892,0.110892,0.139613
283,28,0,0,0,-0.0536579,0.0536579,-0.0547898
283,61,0,0,0,0.0698095,0.0698095,0.044927
283,404,0,0,1,-0.138389,0.138389,-0.0426885
283,410,0,0,0,-0.0180647,0.0180647,-0.0197257
283,8,0,0,0,0.00887208,0.00887208,-0.0669617
283,412,0,0,0,-0.118134,0.118134,-0.123039
283,411,0,0,0,0.153779,0.153779,0.182549
283,15,0,0,1,-0.0392243,0.0392243,-0.0299412
283,17,0,0,0,-0.0444335,0.0444335,-0.063311
283,3,0,0,1,-0.0290767,0.0290767,-0.122618
283,409,0,0,0,0.0187739,0.0187739,0.0405913
283,5,0,0,0,-0.0903354,0.0903354,-0.135949
283,105,1,1,0,0.980248,0.980248,0.668186
283,43,0,0,1,0.116728,0.116728,-0.0463738
283,55,0,0,1,0.00178377,0.00178377,0.00465197
283,337,0,0,1,-0.0923974,0.0923974,-0.0225144
283,341,0,0,1,0.00797261,0.00797261,-0.00778159
283,81,0,0,1,-0.00103087,0.00103087,0.00893316
283,301,0,0,1,-0.105092,0.105092,-0.0958203
283,34,0,0,1,0.0751202,0.0751202,0.035987
283,46,0,0,0,0.132257,0.132257,0.0628412
283,94,0,0,1,-0.0224527,0.0224527,0.0154574
283,176,0,0,1,-0.0256965,0.0256965,-0.0767326
283,450,0,0,0,0.11635,0.11635,-0.0258383
283,106,0,0,0,0.063254,0.063254,0.109422
283,368,0,0,0,0.119363,0.119363,0.118304
283,266,1,1,0,0.362112,0.362112,0.244955
283,254,0,0,1,0.0378599,0.0378599,-0.00400598
283,170,0,0,0,-0.0233258,0.0233258,0.0589388
283,365,0,0,0,0.237712,0.237712,0.196692
283,355,0,0,1,0.0850693,0.0850693,0.0392578
283,42,0,0,0,-0.0463934,0.0463934,-0.0347106
284,291,0,0,0,0.048165,0.048165,0.0242052
284,278,0,0,0,0.00311817,0.00311817,-0.00532823
284,286,0,0,0,-0.324018,0.324018,-0.0610535
284,290,1,1,0,0.861367,0.861367,0.52632
284,283,0,0,0,-0.039299,0.039299,-0.0578973
284,285,0,0,0,-0.0313723,0.0313723,-0.0900606
284,292,0,0,0,-0.017981,0.017981,-0.0270807
284,281,0,0,0,0.0313849,0.0313849,-0.0358131
284,279,0,0,0,-0.128883,0.128883,-0.106088
284,289,0,0,0,-0.0441479,0.0441479,-0.0970606
284,288,1,1,0,0.462177,0.462177,0.372852
284,293,1,1,0,0.490136,0.490136,0.355928
284,287,1,1,0,0.780051,0.780051,0.538462
284,282,1,1,0,0.759121,0.759121,0.468526
284,280,1,1,0,0.861917,0.861917,0.551782
284,182,0,0,0,0.0242561,0.0242561,0.0992013
284,198,0,0,0,0.0266275,0.0266275,0.026621
284,196,0,0,1,0.0601999,0.0601999,0.0712121
284,188,0,0,1,-0.0120484,0.0120484,0.00012859
284,183,0,0,0,0.0100029,0.0100029,-0.00990651
284,195,0,0,0,-0.108136,0.108136,-0.109264
284,184,0,0,1,0.0753377,0.0753377,0.0227603
284,189,0,0,0,0.0336198,0.0336198,-0.112996
284,16,0,0,0,-0.0339706,0.0339706,-0.0544266
284,13,0,0,0,0.169281,0.169281,0.0739045
284,190,0,0,1,0.0209064,0.0209064,0.0217514
284,194,0,0,0,-0.00349703,0.00349703,-0.0586808
284,186,0,0,0,0.14037,0.14037,0.193735
284,191,0,0,1,-0.0320514,0.0320514,-0.029798
284,19,0,0,0,0.00647997,0.00647997,0.067733
284,193,0,0,0,-0.0832889,0.0832889,-0.0341807
284,187,0,0,0,-0.02092,0.02092,-0.0685876
284,14,0,0,1,0.0269693,0.0269693,0.0351301
284,192,0,0,0,-0.260862,0.260862,-0.16021
284,18,0,0,0,0.00110563,0.00110563,-0.0869109
284,185,0,0,0,0.0100663,0.0100663,2.26636e-05
284,73,0,0,0,-0.150927,0.150927,-0.0617091
284,66,0,0,0,-0.0206209,0.0206209,-0.042978
284,67,0,0,0,-0.0523188,0.0523188,-0.0596041
284,12,0,0,1,-0.122879,0.122879,-0.0317417
284,22,0,0,0,0.00925649,0.00925649,-0.0870295
284,26,0,0,0,-0.0424465,0.0424465,-0.00417753
284,76,0,0,0,0.0213712,0.0213712,0.0213244
284,407,0,0,0,0.0176393,0.0176393,-0.0586572
284,24,0,0,0,0.0972936,0.0972936,0.00628371
284,27,0,0,0,0.00701548,0.00701548,-0.0301393
284,29,0,0,0,0.0733932,0.0733932,-0.0170086
284,8,0,0,0,0.11408,0.11408,0.0374916
284,30,0,0,0,0.0216596,0.0216596,0.0486595
284,63,0,0,1,-0.0762554,0.0762554,-0.0262367
284,3,0,0,1,0.0559953,0.0559953,-0.00869562
284,405,0,0,0,0.0609284,0.0609284,0.0129539
284,15,0,0,1,-0.00681779,0.00681779,-0.00163516
284,74,0,0,0,-0.0134288,0.0134288,-0.0884305
284,23,0,0,0,-0.0166005,0.0166005,-0.113524
284,68,0,0,0,-0.0441396,0.0441396,0.0503558
284,408,0,0,0,-0.00319765,0.00319765,-0.072389
284,25,0,0,0,-0.0152911,0.0152911,0.00367906
284,5,0,0,0,0.0185075,0.0185075,0.0593274
284,21,0,0,0,-0.0889156,0.0889156,-0.00741206
284,197,0,0,1,-0.0428567,0.0428567,-0.0381033
284,65,0,0,0,-0.0955961,0.0955961,-0.100817
284,406,0,0,0,-0.00751998,0.00751998,-0.0168434
284,403,0,0,0,-0.162595,0.162595,-0.12527
284,71,0,0,0,-0.0806918,0.0806918,-0.0580845
284,6,0,0,0,-0.0405603,0.0405603,-0.0587709
284,75,0,0,0,-0.0281456,0.0281456,-0.00357068
284,69,0,0,1,0.094434,0.094434,0.00454443
284,70,0,0,0,0.0196341,0.0196341,0.0306005
284,0,0,0,0,0.0766712,0.0766712,0.121372
284,60,0,0,1,0.00547987,0.00547987,-0.138279
284,10,1,1,0,0.858314,0.858314,0.483648
284,1,0,0,0,-0.0239602,0.0239602,-0.0235404
284,4,0,0,0,0.155874,0.155874,0.0200563
284,413,0,0,0,-0.00580435,0.00580435,0.0275551
284,62,0,0,0,0.134995,0.134995,0.0277915
284,7,0,0,0,-0.0179199,0.0179199,-0.0661558
284,20,0,0,0,-0.361494,0.361494,-0.0786583
284,72,0,0,1,-0.018083,0.018083,0.0147255
284,2,0,0,1,-0.0109729,0.0109729,0.0168795
284,254,0,0,1,0.021361,0.021361,0.0612642
284,105,1,1,0,0.508383,0.508383,0.335042
284,436,0,0,1,0.00906413,0.00906413,0.0360043
284,442,1,1,0,0.50109,0.50109,0.281777
284,460,0,0,0,0.181518,0.181518,0.124331
284,427,1,1,0,0.361176,0.361176,0.192074
284,420,0,0,1,0.0324374,0.0324374,0.0750188
284,43,0,0,1,0.0470107,0.0470107,0.0440151
284,269,0,0,1,-0.0610063,0.0610063,0.00127056
284,17,0,0,0,0.0581536,0.0581536,0.0504035
284,100,0,0,0,0.1685,0.1685,0.121391
284,33,0,0,1,-0.119774,0.119774,-0.0657634
284,450,0,0,0,-0.315715,0.315715,-0.0484147
284,301,0,0,1,0.09092,0.09092,0.0787755
284,422,0,0,1,0.0729577,0.0729577,0.0537073
284,99,0,0,0,0.112033,0.112033,0.122588
284,306,0,0,1,0.0111522,0.0111522,0.0926957
284,438,0,0,1,0.01006,0.01006,-0.0500781
284,255,0,0,1,-0.0248142,0.0248142,-0.0115199
284,341,0,0,1,-0.0267854,0.0267854,-0.00690014
285,286,0,0,0,0.161043,0.161043,0.110871
285,283,0,0,0,-0.209419,0.209419,-0.073041
285,289,0,0,0,-0.0125074,0.0125074,-0.0417575
285,292,0,0,0,-0.0161238,0.0161238,0.0139386
285,291,0,0,0,-0.00946928,0.00946928,-0.00237088
285,279,0,0,0,0.0928437,0.0928437,-0.0104316
285,293,0,0,0,-0.123699,0.123699,-0.0559385
285,284,0,0,0,0.18179,0.18179,-0.00274108
285,290,0,0,0,-0.135905,0.135905,-0.0529474
285,280,0,0,0,-0.197102,0.197102,-0.0139713
285,281,0,0,0,-0.0749323,0.0749323,-0.0243474
285,278,0,0,0,0.0157173,0.0157173,-0.0273719
285,282,0,0,0,-0.0847484,0.0847484,-0.0449395
285,287,0,0,0,-0.0693457,0.0693457,-0.0692745
285,288,0,0,0,-0.0374945,0.0374945,-0.0267199
285,198,0,0,0,0.167128,0.167128,0.0521185
285,182,1,1,0,0.599432,0.599432,0.364372
285,16,0,0,0,0.0886953,0.0886953,0.0157329
285,196,0,0,1,0.0991,0.0991,0.030026
285,73,0,0,0,-0.0801498,0.0801498,-0.014202
285,66,0,0,0,-0.197937,0.197937,-0.0527676
285,195,0,0,0,-0.190706,0.190706,-0.063527
285,67,0,0,0,-0.0640577,0.0640577,-0.0577534
285,188,0,0,1,0.0868628,0.0868628,0.0281502
285,183,0,0,0,0.0332625,0.0332625,-0.0396404
285,189,0,0,0,-0.0440115,0.0440115,-0.0443512
285,76,0,0,0,-0.159297,0.159297,-0.0260877
285,19,0,0,0,-0.00494713,0.00494713,-0.0375592
285,184,0,0,1,-0.0150121,0.0150121,0.00500487
285,18,0,0,0,-0.0716741,0.0716741,0.170791
285,22,0,0,0,0.0710434,0.0710434,0.0207832
285,190,0,0,1,-0.0104298,0.0104298,0.00570298
285,26,0,0,0,0.098236,0.098236,-0.0074754
285,407,1,1,0,0.434857,0.434857,0.357436
285,186,0,0,0,0.00709234,0.00709234,0.0691687
285,194,0,0,0,-0.0124299,0.0124299,-0.0633445
285,191,0,0,1,-0.0470902,0.0470902,-0.0173441
285,63,0,0,1,-0.00139917,0.00139917,0.0172333
285,193,0,0,0,0.0863381,0.0863381,-0.00461309
285,187,0,0,0,-0.0384825,0.0384825,-0.0140329
285,29,0,0,0,-0.00353285,0.00353285,-0.0831073
285,13,0,0,0,0.0730063,0.0730063,0.0292384
285,74,0,0,0,-0.0170916,0.0170916,-0.106779
285,68,0,0,0,0.000933047,0.000933047,-0.0365917
285,27,0,0,0,0.040034,0.040034,-0.0439144
285,192,0,0,0,-0.114402,0.114402,-0.0107855
285,405,0,0,0,0.0204982,0.0204982,-0.0425277
285,30,0,0,0,-0.0129252,0.0129252,-0.0118955
285,24,0,0,0,0.0267305,0.0267305,0.0374564
285,408,0,0,0,-0.0579121,0.0579121,0.020417
285,185,0,0,0,-0.16969,0.16969,-0.0253865
285,65,1,1,0,0.457419,0.457419,0.21814
285,25,0,0,0,-0.169327,0.169327,-0.0995441
285,14,0,0,1,0.128677,0.128677,0.0560635
285,71,0,0,0,0.0933014,0.0933014,0.0972943
285,75,0,0,0,-0.151137,0.151137,-0.0572325
285,406,0,0,0,-0.000275173,0.000275173,-0.0727099
285,69,0,0,1,-0.174957,0.174957,-0.218988
285,70,0,0,0,-0.140123,0.140123,-0.0875308
285,403,0,0,0,-0.0511778,0.0511778,-0.0609868
285,60,0,0,1,-0.0185682,0.0185682,0.0603531
285,72,0,0,1,0.00813366,0.00813366,-0.00817896
285,23,0,0,0,0.181555,0.181555,0.0486505
285,62,0,0,0,-0.0179261,0.0179261,0.0472603
285,12,0,0,1,0.018496,0.018496,0.0098526
285,413,0,0,0,0.0419181,0.0419181,0.0130097
285,21,0,0,0,-0.0258746,0.0258746,0.0222004
285,404,0,0,1,-0.0334437,0.0334437,-0.00773303
285,410,0,0,0,-0.0486707,0.0486707,-0.138887
285,412,0,0,0,0.00373554,0.00373554,0.000401654
285,61,0,0,0,-0.0927467,0.0927467,-0.113739
285,411,0,0,0,0.0497231,0.0497231,-0.0120952
285,20,0,0,0,-0.0114623,0.0114623,-0.0303288
285,28,0,0,0,0.0227122,0.0227122,-0.0443128
285,409,0,0,0,-0.00401879,0.00401879,-0.105865
285,8,0,0,0,-0.0256304,0.0256304,-0.0119967
285,197,0,0,1,0.0171758,0.0171758,-0.0690525
285,17,0,0,0,-0.00928001,0.00928001,-0.0242931
285,15,0,0,1,8.11586e-05,8.11586e-05,-0.0124663
285,3,0,0,1,0.129647,0.129647,0.031963
285,79,0,0,0,0.0363837,0.0363837,0.140022
285,337,0,0,1,0.0317043,0.0317043,-0.00591745
285,64,0,0,0,0.0313123,0.0313123,-0.0081725
285,91,0,0,0,0.132103,0.132103,0.133899
285,296,1,1,0,0.527932,0.527932,0.261288
285,43,0,0,1,0.180004,0.180004,0.175521
285,301,0,0,1,-0.026112,0.026112,-0.0117978
285,57,0,0,0,0.115939,0.115939,0.0373957
285,94,0,0,1,0.0510238,0.0510238,0.0582578
285,264,0,0,0,9.59272e-06,9.59272e-06,0.0642471
285,45,0,0,1,-0.010613,0.010613,0.00367615
285,326,0,0,1,-0.00457902,0.00457902,0.0611267
285,51,0,0,0,0.139428,0.139428,0.0173197
285,344,0,0,0,0.0836797,0.0836797,0.106495
285,305,0,0,0,0.00634603,0.00634603,0.00944864
285,299,0,0,0,0.0930143,0.0930143,0.0474654
285,48,0,0,0,0.201334,0.201334,0.0558791
285,239,0,0,0,-0.0537306,0.0537306,0.0861531
285,115,0,0,0,0.133226,0.133226,0.190587
285,171,0,0,0,-0.0301449,0.0301449,0.102572
286,283,1,1,0,0.248978,0.248978,0.171936
286,285,0,0,0,-0.0334099,0.0334099,-0.00330849
286,291,0,0,0,-0.0165083,0.0165083,-0.000373276
286,289,0,0,0,0.0450017,0.0450017,0.0186643
286,292,0,0,0,-0.129674,0.129674,-0.0386423
286,279,1,1,0,0.483833,0.483833,0.318083
286,284,1,1,0,0.381542,0.381542,0.200085
286,293,0,0,0,0.0136913,0.0136913,-0.0522453
286,290,1,1,0,0.411702,0.411702,0.287621
286,278,0,0,0,-0.004987,0.004987,-0.0214128
286,280,1,1,0,0.41695,0.41695,0.267643
286,281,0,0,0,0.0711669,0.0711669,0.0729379
286,282,0,0,0,-0.0660902,0.0660902,-0.00541841
286,287,0,0,0,0.119087,0.119087,0.0748614
286,288,0,0,0,-0.0588136,0.0588136,-0.00370944
286,182,0,0,0,0.053611,0.053611,-0.0140343
286,198,0,0,0,-0.167797,0.167797,-0.132506
286,16,0,0,0,-0.15637,0.15637,-0.0778964
286,196,0,0,1,-0.041606,0.041606,-0.0111732
286,188,0,0,1,0.0842182,0.0842182,0.0714375
286,73,0,0,0,0.183397,0.183397,0.0859718
286,183,0,0,0,-0.147836,0.147836,-0.140294
286,195,0,0,0,-0.0587643,0.0587643,-0.147456
286,66,0,0,0,0.00820889,0.00820889,0.0289217
286,67,0,0,0,-0.154267,0.154267,-0.00754909
286,19,0,0,0,0.0698326,0.0698326,0.0196581
286,189,0,0,0,-0.12776,0.12776,-0.021951
286,76,0,0,0,0.139366,0.139366,0.0409503
286,18,0,0,0,-0.0747531,0.0747531,-0.097228
286,184,0,0,1,-0.0353229,0.0353229,-0.0936961
286,22,0,0,0,0.0236007,0.0236007,-0.00338305
286,26,0,0,0,0.0466011,0.0466011,-0.0265707
286,13,0,0,0,0.126367,0.126367,0.0837421
286,190,0,0,1,0.0121473,0.0121473,-0.0247593
286,186,0,0,0,-0.0212739,0.0212739,0.00109203
286,194,0,0,0,-0.104413,0.104413,-0.0148123
286,191,0,0,1,-0.0105988,0.0105988,-0.0304389
286,407,1,1,0,0.656656,0.656656,0.390754
286,193,0,0,0,-0.0152679,0.0152679,-0.0145429
286,29,0,0,0,0.150312,0.150312,0.0484047
286,63,0,0,1,-0.0130679,0.0130679,-0.0515914
286,187,0,0,0,0.168079,0.168079,0.101758
286,27,0,0,0,-0.0446973,0.0446973,-0.0456016
286,24,0,0,0,-0.0120652,0.0120652,-0.00204072
286,30,0,0,0,-0.0496417,0.0496417,-0.064694
286,74,0,0,0,-0.111145,0.111145,-0.0529395
286,68,0,0,0,-0.105327,0.105327,-0.0568385
286,192,0,0,0,-0.0438064,0.0438064,0.0278866
286,14,0,0,1,0.0562589,0.0562589,0.12236
286,185,0,0,0,-0.0342545,0.0342545,-0.0622083
286,405,0,0,0,-0.184103,0.184103,-0.0724311
286,25,0,0,0,-0.0568872,0.0568872,-0.183387
286,408,0,0,0,-0.133252,0.133252,-0.139939
286,65,0,0,0,0.0350488,0.0350488,0.012553
286,12,0,0,1,-0.0884294,0.0884294,-0.0287516
286,71,0,0,0,0.010416,0.010416,3.06382e-06
286,23,0,0,0,0.17611,0.17611,-0.0110546
286,75,0,0,0,-0.10417,0.10417,-0.153707
286,69,0,0,1,-0.03167,0.03167,-0.00931932
286,70,0,0,0,-0.255334,0.255334,-0.0445232
286,406,0,0,0,0.111158,0.111158,0.0266777
286,21,0,0,0,0.088375,0.088375,0.0982709
286,60,0,0,1,0.10274,0.10274,0.141415
286,403,0,0,0,-0.0918943,0.0918943,-0.0197896
286,62,0,0,0,-0.00538328,0.00538328,-0.0300831
286,72,0,0,1,-0.0206684,0.0206684,-0.0215893
286,413,0,0,0,0.0890131,0.0890131,0.088368
286,404,0,0,1,-0.0160844,0.0160844,-0.00890458
286,20,0,0,0,-0.0314577,0.0314577,0.0019925
286,28,0,0,0,0.0364982,0.0364982,0.0136266
286,61,0,0,0,0.0162818,0.0162818,0.0498598
286,8,0,0,0,-0.00585744,0.00585744,-0.0146454
286,410,0,0,0,0.0461524,0.0461524,0.00563549
286,412,0,0,0,0.27488,0.27488,0.15334
286,411,0,0,0,0.119161,0.119161,0.0668879
286,15,0,0,1,-0.0534701,0.0534701,0.00168617
286,3,0,0,1,-0.0407267,0.0407267,0.0126074
286,409,0,0,0,0.0519274,0.0519274,0.0344046
286,17,0,0,0,0.089174,0.089174,0.0124262
286,197,0,0,1,0.0895856,0.0895856,-0.000943731
286,105,1,1,0,0.87795,0.87795,0.601267
286,33,0,0,1,0.0296132,0.0296132,0.00438601
286,460,1,1,0,0.472873,0.472873,0.259765
286,56,1,1,0,0.938838,0.938838,0.568621
286,94,0,0,1,-0.0204658,0.0204658,0.040381
286,337,0,0,1,-0.0437609,0.0437609,-0.0550703
286,296,1,1,0,0.551116,0.551116,0.19748
286,79,0,0,0,-0.016784,0.016784,0.00665774
286,355,0,0,1,-0.0428446,0.0428446,0.0274272
286,85,0,0,1,-0.0114999,0.0114999,0.0308386
286,450,0,0,0,0.108718,0.108718,0.0500181
286,99,0,0,0,-0.0829072,0.0829072,-0.0197035
286,87,0,0,1,0.101793,0.101793,0.043412
286,341,0,0,1,-0.165961,0.165961,-0.106261
286,64,0,0,0,-0.0614221,0.0614221,-0.0355143
286,111,0,0,1,0.0202317,0.0202317,0.00833931
286,120,0,0,1,4.66e-06,4.66e-06,1.79475e-06
286,455,0,0,0,-0.168232,0.168232,-0.136074
286,170,0,0,0,0.0253691,0.0253691,0.00593344
286,103,0,0,0,-0.0490342,0.0490342,-0.0201162
287,281,0,0,0,-0.0194202,0.0194202,-0.0245977
287,282,1,1,0,0.532923,0.532923,0.272976
287,278,0,0,0,0.0143409,0.0143409,-0.00874635
287,288,0,0,0,0.192357,0.192357,0.139021
287,279,1,1,0,0.56447,0.56447,0.39042
287,292,0,0,0,0.139089,0.139089,0.138141
287,284,0,0,0,-0.26087,0.26087,-0.0210259
287,291,0,0,0,-0.108806,0.108806,-0.0925637
287,182,0,0,0,-0.11465,0.11465,-0.118064
287,285,0,0,0,-0.023965,0.023965,-0.0466547
287,286,0,0,0,-0.0187053,0.0187053,-0.119136
287,198,0,0,0,-0.0275956,0.0275956,0.0278881
287,283,0,0,0,0.190417,0.190417,0.00329921
287,196,0,0,1,-0.0187034,0.0187034,-0.0112222
287,289,0,0,0,0.0116611,0.0116611,0.0657938
287,290,1,1,0,0.836407,0.836407,0.650351
287,188,0,0,1,-0.00457834,0.00457834,0.000549087
287,183,0,0,0,0.0209844,0.0209844,-0.030708
287,280,0,0,0,0.110304,0.110304,-0.00397831
287,195,0,0,0,-5.43648e-06,5.43648e-06,0.00280944
287,189,0,0,0,-0.027554,0.027554,-0.1275
287,293,1,1,0,0.300326,0.300326,0.152562
287,184,0,0,1,-0.0752182,0.0752182,-0.0670385
287,190,0,0,1,0.0668817,0.0668817,0.0245108
287,186,0,0,0,0.075859,0.075859,-0.0575378
287,194,0,0,0,-0.00570079,0.00570079,-0.0717623
287,191,0,0,1,0.053246,0.053246,0.0366038
287,193,0,0,0,-0.00151822,0.00151822,0.0181176
287,187,0,0,0,0.00337382,0.00337382,0.00656114
287,192,0,0,0,0.0118191,0.0118191,-0.0921394
287,185,0,0,0,-0.112377,0.112377,-0.0885966
287,197,0,0,1,0.0065565,0.0065565,0.0723452
287,405,0,0,0,-0.296595,0.296595,-0.197097
287,66,0,0,0,-0.212056,0.212056,-0.0798137
287,67,0,0,0,-0.0235036,0.0235036,-0.00285667
287,408,0,0,0,-0.116265,0.116265,-0.0656415
287,16,0,0,0,-0.16973,0.16973,-0.0112053
287,407,0,0,0,0.01967,0.01967,0.134328
287,13,0,0,0,0.0324541,0.0324541,-0.0248451
287,73,0,0,0,0.0243159,0.0243159,-0.0103164
287,456,0,0,1,0.0248822,0.0248822,-7.92749e-05
287,14,0,0,1,-0.0411811,0.0411811,-0.0119903
287,403,0,0,0,-0.0730788,0.0730788,-0.0574075
287,76,0,0,0,0.0578767,0.0578767,-0.0367867
287,410,0,0,0,-0.19331,0.19331,-0.00245524
287,19,0,0,0,-0.0731953,0.0731953,-0.00148656
287,406,0,0,0,-0.278761,0.278761,-0.0882988
287,413,0,0,0,-0.183879,0.183879,-0.0256215
287,12,0,0,1,-0.0273889,0.0273889,-0.0777761
287,63,0,0,1,0.04194,0.04194,-0.0112659
287,404,0,0,1,-0.0530992,0.0530992,8.72544e-05
287,18,0,0,0,0.149694,0.149694,0.0666114
287,411,0,0,0,0.103979,0.103979,0.00027161
287,409,0,0,0,-0.0757083,0.0757083,0.0218147
287,412,0,0,0,-0.0129554,0.0129554,0.0153136
287,74,0,0,0,0.0511182,0.0511182,-0.114615
287,455,0,0,0,0.00233946,0.00233946,-0.0216822
287,8,0,0,0,-0.0279285,0.0279285,-0.00334214
287,22,0,0,0,-0.0526476,0.0526476,-0.138826
287,68,0,0,0,0.116332,0.116332,0.0800051
287,450,0,0,0,-0.00476729,0.00476729,-0.00780022
287,26,0,0,0,-0.0310584,0.0310584,-0.0552954
287,460,0,0,0,0.0215173,0.0215173,-0.00986172
287,65,0,0,0,-0.051348,0.051348,-0.0664734
287,29,0,0,0,0.0182565,0.0182565,-0.0357165
287,451,0,0,0,0.102661,0.102661,0.133322
287,3,0,0,1,-0.167194,0.167194,-0.0611341
287,75,0,0,0,0.0370636,0.0370636,0.133025
287,459,0,0,0,0.0200558,0.0200558,0.0299604
287,71,0,0,0,-0.108156,0.108156,-0.0261061
287,452,0,0,1,-0.0116119,0.0116119,0.0188362
287,27,0,0,0,0.193351,0.193351,0.0450107
287,69,0,0,1,0.176697,0.176697,0.0589805
287,15,0,0,1,0.0113615,0.0113615,-0.00365845
287,70,0,0,0,0.0508617,0.0508617,-0.016525
287,60,0,0,1,0.00188251,0.00188251,-0.0199316
287,24,0,0,0,0.0709165,0.0709165,-0.023871
287,30,0,0,0,-0.0395205,0.0395205,0.052508
287,454,0,0,0,-0.0529528,0.0529528,-0.0160441
287,72,0,0,1,0.00025044,0.00025044,8.31845e-05
287,34,0,0,1,0.162584,0.162584,0.164839
287,43,0,0,1,0.243617,0.243617,0.154604
287,41,0,0,1,0.212424,0.212424,0.170579
287,422,0,0,1,0.0519451,0.0519451,-0.00636171
287,82,0,0,1,-3.11152e-05,3.11152e-05,0.0174376
287,438,0,0,1,0.0275486,0.0275486,0.0363122
287,110,0,0,1,-5.66336e-05,5.66336e-05,-0.000106232
287,427,0,0,0,-0.0825322,0.0825322,0.0342256
287,107,0,0,0,0.0472826,0.0472826,0.101365
287,137,0,0,1,0.165341,0.165341,-0.0588904
287,347,1,1,0,0.391705,0.391705,0.222936
287,20,0,0,0,-0.127427,0.127427,-0.111331
287,395,0,0,0,0.0500317,0.0500317,0.0917073
287,263,0,0,1,0.00206857,0.00206857,0.00535918
287,250,0,0,0,0.0478893,0.0478893,0.100805
287,87,0,0,1,0.0673987,0.0673987,0.00399362
287,443,0,0,0,-0.0277286,0.0277286,0.0329415
287,336,0,0,0,0.0974372,0.0974372,-0.013426
287,121,0,0,0,-0.0284494,0.0284494,0.00515808
287,358,0,0,0,0.0672825,0.0672825,0.091175
288,278,0,0,0,0.0772089,0.0772089,0.0685591
288,281,1,1,0,0.339408,0.339408,0.134236
288,287,1,1,0,0.245671,0.245671,0.187403
288,284,0,0,0,-0.384576,0.384576,-0.23306
288,291,0,0,0,-0.0387386,0.0387386,0.0194422
288,282,1,1,0,0.931543,0.931543,0.663776
288,182,0,0,0,0.0390524,0.0390524,-0.0807452
288,290,0,0,0,0.112514,0.112514,0.0847353
288,279,0,0,0,-0.0210261,0.0210261,0.0780265
288,292,0,0,0,-0.118453,0.118453,-0.100195
288,286,0,0,0,-0.204374,0.204374,-0.154185
288,285,1,1,0,0.325456,0.325456,0.140722
288,283,0,0,0,-0.121282,0.121282,-0.0638996
288,289,1,1,0,0.456431,0.456431,0.273829
288,188,0,0,1,0.0521877,0.0521877,0.034283
288,196,0,0,1,0.0204824,0.0204824,0.0243326
288,183,0,0,0,-0.0141488,0.0141488,-0.0251932
288,293,0,0,0,0.172699,0.172699,0.0766841
288,198,0,0,0,-0.0409919,0.0409919,-0.0423772
288,184,0,0,1,-0.0782334,0.0782334,-0.0781818
288,280,0,0,0,-0.0102786,0.0102786,-0.0119149
288,195,0,0,0,-0.0126527,0.0126527,0.00642738
288,189,0,0,0,0.0382584,0.0382584,0.0455468
288,194,0,0,0,-0.0177198,0.0177198,-0.0578088
288,190,0,0,1,-0.0713979,0.0713979,-0.0565735
288,186,0,0,0,-0.0969282,0.0969282,-0.0122267
288,191,1,-1,1,-0.123196,0.123196,-0.0615099
288,187,0,0,0,0.0450945,0.0450945,-0.00520822
288,193,0,0,0,0.0144872,0.0144872,-0.0924361
